name,jurisdiction,title,type,score,category,section,data
IM,AGCO,Isle of Man,"",40,nationalities,AML,""
IN,AGCO,INDIA,"",60,nationalities,AML,""
IO,AGCO,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,AGCO,IRAQ,"",100,nationalities,AML,""
IR,AGCO,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,AGCO,ICELAND,"",100,nationalities,AML,""
IT,AGCO,ITALY,"",40,nationalities,AML,""
JE,AGCO,Jersey,"",40,nationalities,AML,""
JM,AGCO,JAMAICA,"",100,nationalities,AML,""
JO,AGCO,JORDAN,"",100,nationalities,AML,""
JP,AGCO,JAPAN,"",40,nationalities,AML,""
KE,AGCO,KENYA,"",60,nationalities,AML,""
KG,AGCO,KYRGYZSTAN,"",80,nationalities,AML,""
KH,AGCO,CAMBODIA,"",100,nationalities,AML,""
KI,AGCO,KIRIBATI,"",60,nationalities,AML,""
KM,AGCO,COMOROS,"",60,nationalities,AML,""
KN,AGCO,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,AGCO,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,AGCO,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,AGCO,KUWAIT,"",60,nationalities,AML,""
KY,AGCO,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,AGCO,KAZAKHSTAN,"",60,nationalities,AML,""
LA,AGCO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,AGCO,LEBANON,"",100,nationalities,AML,""
LC,AGCO,SAINT LUCIA,"",80,nationalities,AML,""
LI,AGCO,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,AGCO,SRI LANKA,"",80,nationalities,AML,""
LR,AGCO,LIBERIA,"",80,nationalities,AML,""
LS,AGCO,LESOTHO,"",40,nationalities,AML,""
LT,AGCO,LITHUANIA,"",40,nationalities,AML,""
LU,AGCO,LUXEMBOURG,"",40,nationalities,AML,""
LV,AGCO,LATVIA,"",40,nationalities,AML,""
LY,AGCO,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,AGCO,MOROCCO,"",100,nationalities,AML,""
MC,AGCO,MONACO,"",60,nationalities,AML,""
MD,AGCO,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,AGCO,Montenegro,"",100,nationalities,AML,""
MG,AGCO,MADAGASCAR,"",40,nationalities,AML,""
MH,AGCO,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,AGCO,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,AGCO,MALI,"",100,nationalities,AML,""
MM,AGCO,MYANMAR,"",100,nationalities,AML,""
MN,AGCO,MONGOLIA,"",100,nationalities,AML,""
MO,AGCO,MACAO,"",60,nationalities,AML,""
MP,AGCO,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,AGCO,MARTINIQUE,"",100,nationalities,AML,""
MR,AGCO,MAURITANIA,"",40,nationalities,AML,""
MS,AGCO,MONTSERRAT,"",60,nationalities,AML,""
MT,AGCO,MALTA,"",40,nationalities,AML,""
MU,AGCO,MAURITIUS,"",100,nationalities,AML,""
MV,AGCO,MALDIVES,"",60,nationalities,AML,""
MW,AGCO,MALAWI,"",40,nationalities,AML,""
MX,AGCO,MEXICO,"",60,nationalities,AML,""
MY,AGCO,MALAYSIA,"",60,nationalities,AML,""
MZ,AGCO,MOZAMBIQUE,"",100,nationalities,AML,""
NA,AGCO,NAMIBIA,"",40,nationalities,AML,""
NC,AGCO,NEW CALEDONIA,"",100,nationalities,AML,""
NE,AGCO,NIGER,"",40,nationalities,AML,""
NF,AGCO,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,AGCO,NIGERIA,"",80,nationalities,AML,""
NI,AGCO,NICARAGUA,"",100,nationalities,AML,""
NL,AGCO,NETHERLANDS,"",40,nationalities,AML,""
NO,AGCO,NORWAY,"",40,nationalities,AML,""
NP,AGCO,NEPAL,"",40,nationalities,AML,""
NR,AGCO,NAURU,"",60,nationalities,AML,""
NU,AGCO,NIUE,"",40,nationalities,AML,""
NZ,AGCO,NEW ZEALAND,"",40,nationalities,AML,""
OM,AGCO,OMAN,"",40,nationalities,AML,""
PA,AGCO,PANAMA,"",80,nationalities,AML,""
PE,AGCO,PERU,"",60,nationalities,AML,""
PF,AGCO,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,AGCO,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,AGCO,PHILIPPINES,"",100,nationalities,AML,""
PK,AGCO,PAKISTAN,"",100,nationalities,AML,""
PL,AGCO,POLAND,"",40,nationalities,AML,""
PM,AGCO,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,AGCO,PITCAIRN,"",100,nationalities,AML,""
PR,AGCO,PUERTO RICO,"",40,nationalities,AML,""
PS,AGCO,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,AGCO,PORTUGAL,"",40,nationalities,AML,""
PW,AGCO,PALAU,"",80,nationalities,AML,""
PY,AGCO,PARAGUAY,"",60,nationalities,AML,""
QA,AGCO,QATAR,"",60,nationalities,AML,""
RE,AGCO,REUNION,"",100,nationalities,AML,""
RO,AGCO,ROMANIA,"",40,nationalities,AML,""
RS,AGCO,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,AGCO,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,AGCO,RWANDA,"",40,nationalities,AML,""
SA,AGCO,SAUDI ARABIA,"",40,nationalities,AML,""
SB,AGCO,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,AGCO,SEYCHELLES,"",60,nationalities,AML,""
SD,AGCO,SUDAN,"",100,nationalities,AML,""
SE,AGCO,SWEDEN,"",40,nationalities,AML,""
SG,AGCO,SINGAPORE,"",40,nationalities,AML,""
SH,AGCO,SAINT HELENA,"",100,nationalities,AML,""
SI,AGCO,SLOVENIA,"",40,nationalities,AML,""
SJ,AGCO,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,AGCO,SLOVAKIA,"",40,nationalities,AML,""
SL,AGCO,SIERRA LEONE,"",60,nationalities,AML,""
SM,AGCO,SAN MARINO,"",40,nationalities,AML,""
SN,AGCO,SENEGAL,"",100,nationalities,AML,""
SO,AGCO,SOMALIA,"",100,nationalities,AML,""
SR,AGCO,SURINAME,"",60,nationalities,AML,""
ST,AGCO,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,AGCO,EL SALVADOR,"",60,nationalities,AML,""
SX,AGCO,SINT MAARTEN,"",60,nationalities,AML,""
SY,AGCO,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,AGCO,SWAZILAND,"",60,nationalities,AML,""
TC,AGCO,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,AGCO,CHAD,"",60,nationalities,AML,""
TF,AGCO,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,AGCO,TOGO,"",40,nationalities,AML,""
TH,AGCO,THAILAND,"",60,nationalities,AML,""
TJ,AGCO,TAJIKISTAN,"",80,nationalities,AML,""
TK,AGCO,TOKELAU,"",100,nationalities,AML,""
TL,AGCO,TIMOR-LESTE,"",60,nationalities,AML,""
TM,AGCO,TURKMENISTAN,"",80,nationalities,AML,""
TN,AGCO,TUNISIA,"",80,nationalities,AML,""
TO,AGCO,TONGA,"",40,nationalities,AML,""
TR,AGCO,TURKEY,"",100,nationalities,AML,""
TT,AGCO,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,AGCO,TUVALU,"",60,nationalities,AML,""
TW,AGCO,TAIWAN,"",60,nationalities,AML,""
TZ,AGCO,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,AGCO,UKRAINE,"",80,nationalities,AML,""
UG,AGCO,UGANDA,"",40,nationalities,AML,""
US,AGCO,United States of America,"",40,nationalities,AML,""
UY,AGCO,URUGUAY,"",60,nationalities,AML,""
UZ,AGCO,UZBEKISTAN,"",60,nationalities,AML,""
VA,AGCO,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,AGCO,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,AGCO,VENEZUELA,"",100,nationalities,AML,""
VG,AGCO,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,AGCO,VIET NAM,"",80,nationalities,AML,""
VU,AGCO,VANUATU,"",100,nationalities,AML,""
WF,AGCO,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,AGCO,SAMOA,"",60,nationalities,AML,""
YE,AGCO,YEMEN,"",100,nationalities,AML,""
YT,AGCO,MAYOTTE,"",100,nationalities,AML,""
ZA,AGCO,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,AGCO,ZAMBIA,"",40,nationalities,AML,""
ZW,AGCO,ZIMBABWE,"",80,nationalities,AML,""
