name,jurisdiction,title,type,score,category,section,data
HT,MGA,HAITI,"",100,nationalities,AML,""
HU,MGA,HUNGARY,"",0,nationalities,AML,""
ID,MGA,INDONESIA,"",0,nationalities,AML,""
IE,MGA,IRELAND,"",0,nationalities,AML,""
IL,MGA,ISRAEL,"",0,nationalities,AML,""
IM,MGA,Isle of Man,"",0,nationalities,AML,""
IN,MGA,INDIA,"",0,nationalities,AML,""
IO,MGA,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,MGA,IRAQ,"",0,nationalities,AML,""
IR,MGA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,MGA,ICELAND,"",0,nationalities,AML,""
IT,MGA,ITALY,"",0,nationalities,AML,""
JE,MGA,Jersey,"",0,nationalities,AML,""
JM,MGA,JAMAICA,"",100,nationalities,AML,""
JO,MGA,JORDAN,"",0,nationalities,AML,""
JP,MGA,JAPAN,"",0,nationalities,AML,""
KE,MGA,KENYA,"",100,nationalities,AML,""
KG,MGA,KYRGYZSTAN,"",0,nationalities,AML,""
KH,MGA,CAMBODIA,"",0,nationalities,AML,""
KI,MGA,KIRIBATI,"",0,nationalities,AML,""
KM,MGA,COMOROS,"",0,nationalities,AML,""
KN,MGA,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,MGA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,MGA,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,MGA,KUWAIT,"",0,nationalities,AML,""
KY,MGA,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,MGA,KAZAKHSTAN,"",0,nationalities,AML,""
LA,MGA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,MGA,LEBANON,"",0,nationalities,AML,""
LC,MGA,SAINT LUCIA,"",0,nationalities,AML,""
LI,MGA,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,MGA,SRI LANKA,"",0,nationalities,AML,""
LR,MGA,LIBERIA,"",0,nationalities,AML,""
LS,MGA,LESOTHO,"",0,nationalities,AML,""
LT,MGA,LITHUANIA,"",0,nationalities,AML,""
LU,MGA,LUXEMBOURG,"",0,nationalities,AML,""
LV,MGA,LATVIA,"",0,nationalities,AML,""
LY,MGA,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,MGA,MOROCCO,"",0,nationalities,AML,""
MC,MGA,MONACO,"",0,nationalities,AML,""
MD,MGA,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,MGA,Montenegro,"",0,nationalities,AML,""
MG,MGA,MADAGASCAR,"",0,nationalities,AML,""
MH,MGA,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,MGA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,MGA,MALI,"",100,nationalities,AML,""
MM,MGA,MYANMAR,"",100,nationalities,AML,""
MN,MGA,MONGOLIA,"",0,nationalities,AML,""
MO,MGA,MACAO,"",0,nationalities,AML,""
MP,MGA,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,MGA,MARTINIQUE,"",0,nationalities,AML,""
MR,MGA,MAURITANIA,"",0,nationalities,AML,""
MS,MGA,MONTSERRAT,"",0,nationalities,AML,""
MT,MGA,MALTA,"",0,nationalities,AML,""
MU,MGA,MAURITIUS,"",0,nationalities,AML,""
MV,MGA,MALDIVES,"",0,nationalities,AML,""
MW,MGA,MALAWI,"",0,nationalities,AML,""
MX,MGA,MEXICO,"",0,nationalities,AML,""
MY,MGA,MALAYSIA,"",0,nationalities,AML,""
MZ,MGA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,MGA,NAMIBIA,"",100,nationalities,AML,""
NC,MGA,NEW CALEDONIA,"",0,nationalities,AML,""
NE,MGA,NIGER,"",0,nationalities,AML,""
NF,MGA,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,MGA,NIGERIA,"",100,nationalities,AML,""
NI,MGA,NICARAGUA,"",0,nationalities,AML,""
NL,MGA,NETHERLANDS,"",0,nationalities,AML,""
NO,MGA,NORWAY,"",0,nationalities,AML,""
NP,MGA,NEPAL,"",0,nationalities,AML,""
NR,MGA,NAURU,"",0,nationalities,AML,""
NU,MGA,NIUE,"",0,nationalities,AML,""
NZ,MGA,NEW ZEALAND,"",0,nationalities,AML,""
OM,MGA,OMAN,"",0,nationalities,AML,""
PA,MGA,PANAMA,"",0,nationalities,AML,""
PE,MGA,PERU,"",0,nationalities,AML,""
PF,MGA,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,MGA,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,MGA,PHILIPPINES,"",100,nationalities,AML,""
PK,MGA,PAKISTAN,"",0,nationalities,AML,""
PL,MGA,POLAND,"",0,nationalities,AML,""
PM,MGA,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,MGA,PITCAIRN,"",0,nationalities,AML,""
PR,MGA,PUERTO RICO,"",0,nationalities,AML,""
PS,MGA,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,MGA,PORTUGAL,"",0,nationalities,AML,""
PW,MGA,PALAU,"",0,nationalities,AML,""
PY,MGA,PARAGUAY,"",0,nationalities,AML,""
QA,MGA,QATAR,"",0,nationalities,AML,""
RE,MGA,REUNION,"",0,nationalities,AML,""
RO,MGA,ROMANIA,"",0,nationalities,AML,""
RS,MGA,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,MGA,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,MGA,RWANDA,"",0,nationalities,AML,""
SA,MGA,SAUDI ARABIA,"",0,nationalities,AML,""
SB,MGA,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,MGA,SEYCHELLES,"",0,nationalities,AML,""
SD,MGA,SUDAN,"",100,nationalities,AML,""
SE,MGA,SWEDEN,"",0,nationalities,AML,""
SG,MGA,SINGAPORE,"",0,nationalities,AML,""
SH,MGA,SAINT HELENA,"",0,nationalities,AML,""
SI,MGA,SLOVENIA,"",0,nationalities,AML,""
SJ,MGA,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,MGA,SLOVAKIA,"",0,nationalities,AML,""
SL,MGA,SIERRA LEONE,"",0,nationalities,AML,""
SM,MGA,SAN MARINO,"",0,nationalities,AML,""
SN,MGA,SENEGAL,"",100,nationalities,AML,""
SO,MGA,SOMALIA,"",0,nationalities,AML,""
SR,MGA,SURINAME,"",0,nationalities,AML,""
ST,MGA,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,MGA,EL SALVADOR,"",0,nationalities,AML,""
SX,MGA,SINT MAARTEN,"",0,nationalities,AML,""
SY,MGA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,MGA,SWAZILAND,"",0,nationalities,AML,""
TC,MGA,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,MGA,CHAD,"",0,nationalities,AML,""
TF,MGA,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,MGA,TOGO,"",0,nationalities,AML,""
TH,MGA,THAILAND,"",0,nationalities,AML,""
TJ,MGA,TAJIKISTAN,"",0,nationalities,AML,""
TK,MGA,TOKELAU,"",0,nationalities,AML,""
TL,MGA,TIMOR-LESTE,"",0,nationalities,AML,""
TM,MGA,TURKMENISTAN,"",0,nationalities,AML,""
TN,MGA,TUNISIA,"",0,nationalities,AML,""
TO,MGA,TONGA,"",0,nationalities,AML,""
TR,MGA,TURKEY,"",100,nationalities,AML,""
TT,MGA,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,MGA,TUVALU,"",0,nationalities,AML,""
TW,MGA,TAIWAN,"",0,nationalities,AML,""
TZ,MGA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,MGA,UKRAINE,"",0,nationalities,AML,""
UG,MGA,UGANDA,"",0,nationalities,AML,""
US,MGA,United States of America,"",0,nationalities,AML,""
UY,MGA,URUGUAY,"",0,nationalities,AML,""
UZ,MGA,UZBEKISTAN,"",0,nationalities,AML,""
VA,MGA,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,MGA,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,MGA,VENEZUELA,"",0,nationalities,AML,""
VG,MGA,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,MGA,VIET NAM,"",100,nationalities,AML,""
VU,MGA,VANUATU,"",0,nationalities,AML,""
WF,MGA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,MGA,SAMOA,"",0,nationalities,AML,""
YE,MGA,YEMEN,"",100,nationalities,AML,""
YT,MGA,MAYOTTE,"",0,nationalities,AML,""
ZA,MGA,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,MGA,ZAMBIA,"",0,nationalities,AML,""
ZW,MGA,ZIMBABWE,"",0,nationalities,AML,""
